do,pu,window,m,h,rev,trips,speed,ff_speed,n_night,tti,delay_hr_total,delay_min_per_trip,pu_zone,pu_boro,do_zone,do_boro
249,68,night,50913.89,5399.203888888887,455795.3999999998,40599,9.429888377576656,12.234217215085533,2138,1.2973872781121454,1237.6062071655251,1.8290197401396957,East Chelsea,Manhattan,West Village,Manhattan
137,87,night,19634.15000000001,1057.4122222222222,100387.23999999998,4692,18.568113350096837,20.246415455048545,159,1.0903862483660978,87.6529063772964,1.1208811557199028,Financial District North,Manhattan,Kips Bay,Manhattan
100,114,night,18203.940000000002,1861.4711111111105,136523.77000000002,8534,9.779329849032191,14.330930625150726,1095,1.4654307448857535,591.2158516199956,4.156661717506414,Greenwich Village South,Manhattan,Garment District,Manhattan
100,132,night,356250.18,13732.26333333333,1538910.4099999992,20220,25.942568340882875,33.21939941510532,980,1.2804977124317678,3008.102563647408,8.926120366906254,JFK Airport,Queens,Garment District,Manhattan
230,186,night,68199.21999999999,9855.273055555554,738619.0099999999,63573,6.920074118246287,12.353704308680543,3866,1.7851982648722364,4334.72486240521,4.09109986541948,Penn Station/Madison Sq West,Manhattan,Times Sq/Theatre District,Manhattan
50,186,night,39556.219999999994,4381.838611111111,330564.35000000003,25346,9.027311024120454,13.521979142741962,2968,1.4978966722883498,1456.5109218407033,3.447907177086807,Penn Station/Madison Sq West,Manhattan,Clinton West,Manhattan
229,161,night,55342.83,7644.204166666667,622801.7699999989,58674,7.239841949974081,9.90396393059449,1250,1.3679806823172358,2056.256715743547,2.102726982046781,Midtown Center,Manhattan,Sutton Place/Turtle Bay North,Manhattan
80,79,night,15043.330000000004,1130.1408333333336,90159.24000000002,3890,13.311022446317532,16.358851854592835,990,1.228970345483752,210.557348274967,3.2476711816190287,East Village,Manhattan,East Williamsburg,Brooklyn
229,79,night,70043.38,5298.137500000003,440719.9000000002,28266,13.220377915824187,18.232090773280223,2665,1.379089984368544,1456.3740472504655,3.0914329171098824,East Village,Manhattan,Sutton Place/Turtle Bay North,Manhattan
181,132,night,566254.9600000001,20611.45944444444,2433541.5600000005,28944,27.47282217090294,32.84053021191814,2007,1.1953824768210475,3368.8949564173636,6.98361309373417,JFK Airport,Queens,Park Slope,Brooklyn
148,68,night,45836.279999999984,5199.113055555555,339803.6900000001,16093,8.816172972238265,11.312736710759557,1423,1.2831799859624873,1147.371980700958,4.277780329463585,East Chelsea,Manhattan,Lower East Side,Manhattan
79,138,night,180139.77000000008,6693.876666666668,847254.5399999997,17734,26.91112773216119,33.2045184227117,559,1.2338583040141178,1268.7183280718364,4.292494625257143,LaGuardia Airport,Queens,East Village,Manhattan
246,148,night,22543.58000000001,2094.820555555556,146853.85000000003,6721,10.761580480110073,13.25502010869719,1160,1.2316982745420693,394.0626679678794,3.5178931822753707,Lower East Side,Manhattan,West Chelsea/Hudson Yards,Manhattan
144,164,night,27495.97,2884.3088888888888,203879.42000000004,11923,9.532949160168545,13.250038592872977,743,1.3899201989071253,809.1473859790235,4.071864728570109,Midtown South,Manhattan,Little Italy/NoLiTa,Manhattan
163,170,night,29451.00000000001,3825.6827777777785,278653.30999999994,20629,7.698233677677581,11.333639414856563,505,1.4722389432942908,1227.1353101925183,3.56915597515881,Murray Hill,Manhattan,Midtown North,Manhattan
138,138,night,19074.320000000003,1043.5986111111113,116705.82000000002,5338,18.277448625282975,20.99888881626249,447,1.1488960656803586,135.24959479421045,1.520227742160477,LaGuardia Airport,Queens,LaGuardia Airport,Queens
239,137,night,15548.419999999998,1274.8869444444445,93201.57999999996,3919,12.19592064045766,15.883723013526826,224,1.3023799909648133,295.9967946502985,4.5317192342479995,Kips Bay,Manhattan,Upper West Side South,Manhattan
106,79,night,3920.1299999999997,280.56805555555553,21891.910000000003,750,13.9721180739472,16.44242359306779,128,1.1768025081126956,42.15247297363334,3.3721978378906665,East Village,Manhattan,Gowanus,Brooklyn
75,249,night,31072.540000000008,2098.678888888889,159566.09000000003,5362,14.805761931712599,18.254714885605186,982,1.23294667101902,396.51371157886933,4.436930752467766,West Village,Manhattan,East Harlem South,Manhattan
87,230,night,80429.19999999998,5961.403888888888,455675.45000000007,14722,13.491654230961815,16.74736907065302,754,1.2413132432804057,1158.9062750434523,4.723161017701884,Times Sq/Theatre District,Manhattan,Financial District North,Manhattan
238,90,night,44992.17,3485.2091666666665,268217.05999999994,10361,12.90946047953602,17.031663179400784,726,1.3193164196442793,843.5311622298191,4.884844101321218,Flatiron,Manhattan,Upper West Side North,Manhattan
143,162,night,42124.20999999998,4697.690833333334,334144.75000000006,19174,8.967003469257673,12.159874887408565,459,1.3560689397631305,1233.4931840944264,3.8598931389207043,Midtown East,Manhattan,Lincoln Square West,Manhattan
209,211,night,3901.4599999999996,417.3813888888888,33678.079999999994,2789,9.347469973172686,10.925521665426784,177,1.1688212635914443,60.28539663563498,1.2969249903686264,SoHo,Manhattan,Seaport,Manhattan
231,249,night,76145.57999999999,7836.699444444446,652476.049999999,53887,9.716536985985947,12.238312074510777,3984,1.2595343476962995,1614.7973115031364,1.797981678144788,West Village,Manhattan,TriBeCa/Civic Center,Manhattan
37,132,night,184807.75999999998,8295.58861111111,821108.9599999995,15569,22.27783568636329,26.69733430597914,1670,1.1983809685031979,1373.2585431758107,5.292280338528398,JFK Airport,Queens,Bushwick South,Brooklyn
249,249,night,17190.440000000006,2238.2847222222226,224483.25000000006,26421,7.680184665216732,9.205157921653704,3446,1.198559451746456,370.8056255777028,0.8420702295394636,West Village,Manhattan,West Village,Manhattan
249,100,night,23484.14,2315.573333333332,184258.42999999996,13817,10.14182520671627,15.154799183117769,791,1.4942871597788663,765.9559668319666,3.32614590793356,Garment District,Manhattan,West Village,Manhattan
262,138,night,180783.64000000004,6198.9030555555555,876454.9800000003,22112,29.16381146467178,34.21583861871376,645,1.173229317442333,915.2786494852171,2.483570865100987,LaGuardia Airport,Queens,Yorkville East,Manhattan
166,132,night,226266.58,8287.746944444445,906482.5600000004,11736,27.301337928961992,33.151644355715575,807,1.2142864368763195,1462.5476399342288,7.477237422976629,JFK Airport,Queens,Morningside Heights,Manhattan
162,163,night,32019.679999999997,4553.995000000001,359378.51999999996,33140,7.0311188308287536,10.0672816674934,847,1.4318178812953979,1373.4263959259274,2.486589733118758,Midtown North,Manhattan,Midtown East,Manhattan
238,211,night,18861.289999999997,1331.1475,104228.46,3135,14.169196125898893,16.93432063496342,231,1.1951504153443362,217.35673114812994,4.159937438241721,SoHo,Manhattan,Upper West Side North,Manhattan
170,249,night,85052.31999999999,8990.943055555557,652206.1600000004,39981,9.459777408716393,13.118761568511026,3185,1.386793896061781,2507.684742198362,3.763314687774236,West Village,Manhattan,Murray Hill,Manhattan
74,116,night,3730.6000000000004,333.5222222222221,21929.420000000006,1510,11.185461571775997,11.128535546576398,134,0.9949107129076158,-1.7060730360599905,-0.06779098156529764,Hamilton Heights,Manhattan,East Harlem North,Manhattan
41,132,night,248650.40000000005,8668.66416666667,1025076.4700000002,13399,28.68381970040174,34.62598297400028,985,1.2071608082767065,1487.629040914284,6.661522684891189,JFK Airport,Queens,Central Harlem,Manhattan
4,138,night,37266.93,1372.383611111111,173732.59999999995,3643,27.1548929164404,34.245965846780514,138,1.2611342623283541,284.1698878732982,4.680261672357368,LaGuardia Airport,Queens,Alphabet City,Manhattan
